Id,Predicted
0,523565.34
1,579681.2
2,385568.34
3,432133.5
4,520484.34
5,402573.75
6,524444.75
7,424565.34
8,545556.94
9,301139.16
10,735113.44
11,567805.94
12,526472.6
13,612316.94
14,429502.47
15,258959.45
16,632544.7
17,455130.22
18,381840.2
19,480807.34
20,373594.22
21,282321.53
22,607077.5
23,255467.8
24,978512.3
25,566729.8
26,656283.4
27,292064.7
28,563109.25
29,541871.2
30,294961.06
31,808310.4
32,534014.25
33,912026.44
34,731300.8
35,335002.1
36,539052.75
37,690689.6
38,733041.44
39,560782.6
40,382934.47
41,586416.7
42,827307.0
43,725568.06
44,382527.28
45,723041.4
46,565613.1
47,399366.56
48,428416.78
49,729521.2
50,488817.88
51,421991.6
52,492017.97
53,289235.8
54,376258.0
55,439597.47
56,596872.7
57,773132.56
58,499368.94
59,555968.6
60,314528.03
61,505468.94
62,691040.56
63,599521.5
64,654246.1
65,368143.03
66,313550.28
67,580948.7
68,749054.06
69,946113.5
70,361265.8
71,277953.72
72,328020.0
73,481724.75
74,341227.0
75,262210.56
76,677812.06
77,704205.2
78,388601.56
79,664360.94
80,342392.4
81,631625.56
82,588477.9
83,362209.47
84,340242.62
85,428776.1
86,469593.62
87,437607.84
88,581006.8
89,400707.97
90,487711.3
91,454490.97
92,507701.8
93,881601.2
94,369812.2
95,351902.12
96,354397.66
97,990927.3
98,645438.1
99,691408.7
100,694401.7
101,335677.44
102,452712.34
103,534270.56
104,739791.25
105,452437.97
106,358359.97
107,435890.16
108,272425.5
109,348572.2
110,630655.25
111,425955.56
112,699422.8
113,483357.6
114,635716.4
115,670931.44
116,436903.6
117,621305.0
118,574173.75
119,395559.8
120,882592.0
121,550768.7
122,294607.62
123,549077.44
124,424588.47
125,479888.53
126,430772.72
127,488121.94
128,504511.84
129,511339.1
130,695773.7
131,639067.56
132,373546.38
133,447550.3
134,419322.8
135,564970.56
136,479197.75
137,570239.06
138,378208.53
139,521967.84
140,729748.7
141,626127.56
142,423022.97
143,322875.78
144,473291.75
145,658665.25
146,426347.22
147,853035.3
148,456908.8
149,342550.03
150,883963.3
151,598928.8
152,254277.05
153,539243.3
154,617098.94
155,475202.66
156,419206.0
157,654341.1
158,440883.62
159,535290.06
160,442081.12
161,566711.94
162,268310.56
163,406851.88
164,706709.2
165,611065.8
166,611270.94
167,675408.5
168,591478.6
169,440299.06
170,292948.03
171,467913.53
172,672162.4
173,653862.6
174,752399.75
175,876458.75
176,424606.47
177,400444.28
178,393207.66
179,660488.6
180,1185636.6
181,1006109.4
182,450494.75
183,438463.72
184,596901.9
185,356849.97
186,588698.1
187,811769.7
188,775116.2
189,611179.9
190,249013.25
191,479068.4
192,513960.22
193,610414.7
194,429232.62
195,678488.94
196,398352.4
197,447916.2
198,587904.56
199,269462.8
200,648650.06
201,1189986.0
202,571990.25
203,639712.7
204,418415.5
205,434509.06
206,560443.94
207,378919.25
208,639284.25
209,313593.97
210,323272.5
211,557421.25
212,418179.94
213,381725.25
214,449916.94
215,710227.2
216,657719.4
217,216941.38
218,884456.1
219,306116.72
220,459596.38
221,665728.5
222,493441.28
223,561319.0
224,553823.3
225,316470.47
226,487643.44
227,360254.0
228,709333.2
229,572175.2
230,234821.23
231,1120915.6
232,640667.94
233,858172.06
234,612481.75
235,309715.53
236,419250.1
237,565397.8
238,444464.28
239,372408.84
240,349002.4
241,338446.06
242,619440.56
243,436579.5
244,921339.94
245,276798.47
246,972547.4
247,384687.8
248,392706.94
249,263173.9
250,566840.56
251,757335.1
252,629127.9
253,356286.16
254,253544.03
255,375922.7
256,541561.6
257,345547.06
258,327681.97
259,418352.2
260,338773.56
261,416627.53
262,826314.5
263,316941.97
264,321924.06
265,669271.0
266,592426.06
267,406083.22
268,627473.56
269,626240.4
270,277562.47
271,595883.25
272,337237.88
273,430642.34
274,503172.34
275,375477.3
276,365661.34
277,671090.6
278,274087.25
279,564892.3
280,301656.53
281,366753.22
282,559072.06
283,428172.9
284,339564.97
285,985972.6
286,499609.1
287,328678.22
288,525113.2
289,656265.75
290,311177.8
291,319610.25
292,743001.56
293,465992.7
