Id,Predicted
0,532772.2
1,567139.06
2,383662.84
3,447714.5
4,509172.9
5,397086.34
6,510634.66
7,410071.2
8,545347.25
9,315149.25
10,737162.4
11,576977.44
12,537207.94
13,636928.5
14,446855.0
15,257710.4
16,643615.8
17,457222.47
18,375491.5
19,477855.8
20,371368.6
21,294574.4
22,618339.75
23,257319.92
24,951461.6
25,566288.4
26,663755.8
27,289723.0
28,556291.06
29,527893.1
30,298217.1
31,795392.9
32,544636.25
33,935219.9
34,707671.75
35,330261.66
36,549132.5
37,668529.3
38,658497.5
39,532746.8
40,401821.88
41,589243.4
42,815605.8
43,697784.8
44,367938.5
45,724267.9
46,569922.7
47,397148.44
48,429290.94
49,746023.94
50,490382.7
51,412587.62
52,519499.75
53,293382.88
54,391929.38
55,452315.16
56,585230.75
57,786949.8
58,484376.6
59,555727.94
60,309730.84
61,512839.1
62,675737.25
63,593611.8
64,648524.6
65,360813.66
66,302605.25
67,548371.56
68,757882.75
69,949037.44
70,363347.53
71,274363.8
72,325033.2
73,493899.0
74,334213.0
75,267864.56
76,669947.5
77,704308.7
78,381844.28
79,652489.4
80,340227.38
81,649377.44
82,601074.4
83,349948.1
84,344312.1
85,414312.28
86,468926.62
87,445031.38
88,577337.4
89,410208.88
90,484706.06
91,443890.3
92,499396.03
93,885123.3
94,366555.1
95,331219.56
96,348142.6
97,987566.8
98,613184.44
99,705314.25
100,684426.8
101,329511.3
102,451247.5
103,527316.0
104,735947.9
105,455708.84
106,355584.78
107,439592.47
108,272664.94
109,346868.97
110,619040.75
111,428277.22
112,710903.06
113,489759.7
114,659195.56
115,663101.6
116,431537.06
117,605849.3
118,593323.7
119,396643.12
120,880771.6
121,539712.9
122,317000.62
123,560626.3
124,429494.88
125,490008.25
126,422838.6
127,498004.4
128,481454.9
129,539843.06
130,691419.6
131,634357.0
132,398901.75
133,457894.03
134,413321.72
135,562263.1
136,477867.22
137,586795.56
138,372883.62
139,501426.16
140,742239.4
141,620681.75
142,410255.03
143,330685.22
144,465688.47
145,673122.7
146,431845.0
147,875926.6
148,461694.88
149,318882.06
150,877735.3
151,586768.75
152,251285.52
153,563018.1
154,618042.06
155,471381.47
156,406032.22
157,656719.5
158,448400.75
159,539432.4
160,446689.25
161,534710.0
162,266851.28
163,407535.5
164,709423.25
165,605027.7
166,620487.6
167,708811.2
168,580260.2
169,424382.22
170,282219.94
171,475275.7
172,680590.44
173,647105.5
174,757211.56
175,855074.5
176,438049.88
177,393058.3
178,393107.03
179,628558.4
180,1163803.6
181,997305.8
182,431326.0
183,446348.16
184,597117.25
185,358202.5
186,598920.06
187,781121.44
188,782683.6
189,591560.4
190,253159.31
191,482526.38
192,522040.6
193,600499.7
194,417655.75
195,667107.8
196,419344.0
197,455469.0
198,586794.44
199,256176.45
200,651069.7
201,1199037.1
202,576368.06
203,613904.75
204,401600.8
205,435049.44
206,538833.44
207,383747.72
208,637158.75
209,330833.8
210,314847.34
211,538794.4
212,415512.4
213,364675.38
214,446310.28
215,706410.2
216,659492.94
217,208773.31
218,872578.25
219,303558.22
220,458498.34
221,702130.44
222,495452.5
223,561506.5
224,577709.75
225,323102.53
226,495610.8
227,383837.03
228,708690.9
229,553577.7
230,229536.47
231,1119033.2
232,618538.56
233,873337.5
234,586259.75
235,315164.88
236,427898.38
237,558116.4
238,439513.22
239,360580.78
240,338071.34
241,338093.6
242,608987.3
243,426763.38
244,930226.2
245,268516.5
246,971475.6
247,382891.22
248,374912.2
249,272929.0
250,531058.6
251,769185.8
252,659976.2
253,359079.44
254,250334.25
255,378349.9
256,550203.44
257,362913.94
258,321214.56
259,414166.5
260,330354.88
261,424311.4
262,801893.44
263,332618.7
264,310704.78
265,645294.3
266,576316.4
267,410169.75
268,625327.94
269,597015.94
270,286878.44
271,604823.5
272,331206.62
273,421184.47
274,481184.1
275,360969.56
276,362759.25
277,696313.7
278,274659.38
279,550505.25
280,302839.1
281,368811.16
282,549758.2
283,445733.06
284,331830.72
285,992947.9
286,488548.7
287,331032.3
288,530542.3
289,632525.4
290,310931.25
291,322301.44
292,733130.4
293,484403.84
294,602516.6
295,467260.62
296,838975.8
297,561383.4
298,731549.9
299,257710.66
300,676088.56
301,690098.1
302,474738.88
303,441049.16
304,279476.78
305,647064.2
306,540220.56
307,403721.7
308,354418.78
309,838623.06
310,374652.34
311,590351.44
312,468314.78
313,479847.34
314,478434.03
315,703710.5
316,382501.44
317,435710.03
318,956071.4
319,418909.53
320,533601.06
321,492116.6
322,611598.8
323,518749.72
324,390380.9
325,452291.88
326,655154.4
327,565649.3
328,350640.28
329,461344.53
330,379309.12
331,420317.34
332,394370.6
333,493340.7
334,626484.2
335,1050443.8
336,725656.2
337,714188.6
338,340264.06
339,499774.78
340,253604.42
341,395285.56
342,610175.56
343,667881.25
344,516550.4
345,1110670.1
346,437962.16
347,405339.3
348,426509.5
349,514546.88
350,713884.9
351,266748.25
352,533552.2
353,390064.22
354,491989.88
355,422802.7
356,385131.4
357,923144.6
358,785519.94
359,382698.8
360,518744.78
361,558792.75
362,415435.16
363,836751.25
364,652804.4
365,369978.97
366,359321.62
367,776646.8
368,461159.34
369,626897.75
370,248754.98
371,361631.8
372,582533.44
373,284994.7
374,314927.8
375,284477.94
376,820168.8
377,323162.3
378,284680.94
379,282463.62
380,576041.1
381,221309.4
382,934075.4
383,361316.75
384,217725.44
385,449137.75
386,585819.9
387,1041810.94
388,766697.94
389,799655.1
390,272992.0
391,359959.6
392,562931.1
393,605550.7
394,540141.75
395,471167.06
396,538618.6
397,412954.1
398,336111.62
399,409566.62
400,764724.1
401,539679.94
402,441651.9
403,313118.38
404,620521.94
405,450976.9
406,388331.6
407,641266.2
408,300408.2
409,412364.6
410,505950.6
411,325597.22
412,872372.75
413,726789.94
414,321922.38
415,328034.22
416,600270.7
417,626895.94
418,341864.7
419,542437.9
420,863103.56
421,741666.2
422,312095.5
423,335085.22
424,638249.75
425,515352.28
426,658503.1
427,442266.44
428,620151.0
429,653528.8
430,715819.7
431,718143.8
432,335709.9
433,438745.6
434,386869.28
435,397782.97
436,434837.88
437,322600.97
438,424215.1
439,456864.6
440,358319.7
441,418520.6
442,391995.9
443,511235.97
444,542922.3
445,397494.78
446,679210.0
447,519306.1
448,254047.64
449,615242.8
450,343999.62
451,290762.66
452,430265.62
453,344123.34
454,529561.6
455,400859.25
456,322661.28
457,255028.58
458,588668.25
459,437128.88
460,522893.62
461,436851.3
462,262712.88
463,337086.53
464,551210.25
465,489600.9
466,320587.5
467,693376.2
468,547373.6
469,651487.06
470,324893.75
471,474229.34
472,664681.94
473,274176.78
474,673797.75
475,283019.1
476,439650.3
477,314954.53
478,943023.4
479,577739.5
480,546084.7
481,240234.22
482,493298.8
483,375374.4
484,383876.94
485,510528.03
486,330671.66
487,725192.0
488,507591.88
489,316244.84
490,272213.62
491,730801.0
492,544548.5
493,576723.8
494,677208.2
495,419875.84
496,878282.94
497,694911.3
498,663387.5
499,593760.7
500,609900.94
501,707079.44
502,458088.8
503,447951.56
504,355070.72
505,818492.75
506,396463.5
507,553239.94
508,480004.34
509,872087.44
510,681065.06
511,587353.8
512,427514.53
513,330400.56
514,323597.16
515,400626.5
516,476790.16
517,676947.3
518,487325.78
519,497885.7
520,415653.5
521,665419.56
522,348190.4
523,1007433.9
524,525027.3
525,486741.94
526,418227.72
527,498346.03
528,497897.1
529,288359.34
530,639986.9
531,250631.66
532,683846.75
533,717947.94
534,1077015.9
535,260702.73
536,310124.53
537,644826.75
538,684223.2
539,579172.7
540,547449.3
541,945285.2
542,1003332.1
543,405720.62
544,273188.88
545,397899.06
546,358055.97
547,458417.03
548,671395.56
549,463837.97
550,375626.53
551,372084.72
552,377303.53
553,494035.16
554,345985.88
555,670102.75
556,638232.1
557,486020.2
558,819766.06
559,541003.75
560,347538.16
561,722022.44
562,638916.0
563,477612.53
564,752216.5
565,386324.38
566,719326.2
567,323926.9
568,251769.58
569,378309.16
570,263657.12
571,866909.75
572,746656.75
573,811770.9
574,792615.4
575,619113.4
576,1042620.0
577,262240.03
578,470733.66
579,630291.94
580,463723.84
581,1054133.8
582,581383.5
583,329158.6
584,764724.9
585,383624.4
586,531332.7
587,270684.22
588,532772.2
589,536946.2
590,357737.84
591,388852.66
592,367273.12
593,396388.62
594,632789.6
595,601755.75
596,594020.7
597,422593.88
598,553518.56
599,486505.72
600,616215.8
601,308601.88
602,325328.12
603,846239.25
604,451484.25
605,262562.6
606,345412.56
607,642840.44
608,468742.4
609,361483.56
610,413317.38
611,505903.3
612,322115.22
613,336335.12
614,515475.66
615,778090.2
616,812211.44
617,491954.22
618,413173.9
619,292703.22
620,814422.8
621,364725.44
622,371231.9
623,551956.7
624,357443.22
625,531779.8
626,575509.0
627,464553.8
628,750438.8
629,454266.53
630,254499.89
631,346630.88
632,774620.0
633,389271.94
634,476570.6
635,694030.44
636,628803.0
637,879479.0
638,365867.4
639,407010.75
640,382232.3
641,400981.6
642,816584.9
643,605271.8
644,312501.75
645,713522.1
646,610585.4
647,356073.78
648,517074.84
649,276474.8
650,444874.78
651,413661.62
652,720648.6
653,887283.5
654,725153.94
655,802879.8
656,329647.72
657,311410.5
658,558548.75
659,462129.66
660,397991.7
661,546748.6
662,411757.84
663,932255.44
664,512926.66
665,656645.6
666,657137.4
667,534649.3
668,505071.75
669,680062.94
670,923935.56
671,280447.28
672,349080.78
673,519629.1
674,384406.7
675,423485.1
676,638233.3
677,662074.75
678,766774.0
679,655072.56
680,397366.66
681,506145.56
682,357544.8
683,449921.4
684,374699.5
685,570424.56
686,736440.0
687,951880.9
688,547007.8
689,668302.4
690,540881.5
691,726447.6
692,301827.06
693,773585.75
694,259685.11
695,657822.1
696,914566.7
697,648242.0
698,642241.75
699,606102.44
700,303920.9
701,363844.4
702,639993.0
703,920307.1
704,690320.6
705,311036.8
706,587719.7
707,446919.34
708,585942.25
709,258504.75
710,711181.75
711,579485.4
712,439560.6
713,859384.5
714,366827.84
715,844560.7
716,342370.4
717,511109.7
718,673910.8
719,407772.66
720,457318.4
721,645358.3
722,314430.53
723,606588.2
724,491170.4
725,615110.8
726,553197.75
727,483296.88
728,794997.75
729,393916.16
730,865791.06
731,662073.5
732,452517.1
733,436478.2
734,575617.2
735,485505.5
736,330660.62
737,741957.7
738,587289.4
739,496164.12
740,377184.8
741,842351.06
742,544895.0
743,355165.22
744,562251.4
745,506934.44
746,471543.78
747,515680.2
748,410576.38
749,418895.53
750,638604.1
751,490434.16
752,705515.4
753,368195.8
754,424986.1
755,431136.4
756,408512.97
757,444085.94
758,418032.75
759,501460.6
760,627151.9
761,446418.8
762,717070.7
763,392089.75
764,467872.84
765,347668.12
766,440518.66
767,723926.75
768,493777.97
769,439294.9
770,458053.88
771,503538.0
772,613961.5
773,378636.5
774,456521.84
775,689170.8
776,798179.3
777,1042295.94
778,373832.88
779,368202.84
780,1452100.5
781,679610.44
782,932550.7
783,380776.25
784,414762.56
785,284813.44
786,422129.06
787,389747.03
788,445716.47
789,484134.6
790,506587.44
791,480854.72
792,676333.0
793,276602.2
794,451547.12
795,360591.78
796,488177.47
797,627370.25
798,306263.7
799,463590.75
800,628440.94
801,406208.84
802,678838.3
803,313624.03
804,202784.67
805,551283.9
806,780513.06
807,301961.25
808,636550.75
809,403915.0
810,516879.6
811,548490.8
812,719418.1
813,586674.75
814,431718.6
815,499409.84
816,546035.75
817,294956.16
818,594153.8
819,747571.56
820,753759.7
821,439749.7
822,355719.44
823,349855.66
824,391058.72
825,453445.44
826,693087.94
827,471216.5
828,805785.5
829,465799.5
830,449161.72
831,592981.44
832,343697.94
833,928951.3
834,316703.9
835,430135.56
836,556903.6
837,498537.1
838,441981.4
839,245156.83
840,485736.6
841,720774.44
842,382313.25
843,724031.7
844,545699.5
845,901729.9
846,538911.5
847,429955.94
848,586753.6
849,432949.34
850,371094.94
851,356145.44
852,531987.75
853,617442.94
854,773628.5
855,806365.9
856,371027.34
857,482627.62
858,859230.44
859,587121.94
860,537703.06
861,412893.06
862,269761.88
863,277850.34
864,796013.56
865,453280.72
866,372319.7
867,630565.5
868,520200.28
869,576236.7
870,419631.25
871,252024.47
872,501463.47
873,478491.5
874,288962.78
875,374122.12
876,314726.34
877,512018.6
878,329608.44
879,962141.1
880,402468.84
881,946580.6
882,789432.6
883,351214.6
884,654449.4
885,633211.6
886,390196.28
887,449725.8
888,548085.06
