Id,Predicted
0,515458.12
1,589577.06
2,388158.7
3,429115.62
4,519514.84
5,400821.84
6,517723.22
7,411383.72
8,538066.2
9,304601.25
10,734374.6
11,574254.1
12,526968.7
13,630341.1
14,426802.5
15,261376.78
16,635554.6
17,461945.22
18,379870.78
19,480668.34
20,368868.5
21,280055.0
22,615825.06
23,251248.81
24,980982.2
25,561502.25
26,656903.75
27,287598.44
28,567588.25
29,538992.6
30,296486.47
31,805494.5
32,527340.06
33,928767.25
34,734217.06
35,335469.56
36,539767.8
37,685256.2
38,734768.25
39,540110.56
40,384324.2
41,583403.6
42,833154.25
43,695512.06
44,364465.06
45,713991.5
46,566761.7
47,396390.0
48,422188.47
49,741266.9
50,486718.22
51,423103.56
52,497134.56
53,281514.4
54,392728.53
55,437249.94
56,588974.9
57,770246.2
58,497993.16
59,550207.06
60,313921.5
61,507605.78
62,666844.75
63,593721.6
64,653526.06
65,362752.9
66,313939.7
67,582095.56
68,741654.06
69,938571.56
70,358715.88
71,279134.06
72,323850.97
73,498790.44
74,336939.25
75,266113.0
76,664623.7
77,702596.25
78,387854.75
79,662932.44
80,332677.3
81,632472.75
82,589455.3
83,363698.75
84,336317.8
85,425983.53
86,475723.2
87,432992.0
88,585365.8
89,400039.25
90,488435.78
91,454088.47
92,504676.8
93,902076.44
94,369485.5
95,348252.75
96,350352.88
97,997214.6
98,632405.44
99,701139.44
100,691067.1
101,333231.75
102,454512.8
103,534072.75
104,739469.3
105,453978.56
106,369692.6
107,437390.16
108,272360.53
109,351350.94
110,624496.5
111,429250.03
112,706907.5
113,477978.5
114,642260.25
115,668376.4
116,435806.8
117,619449.7
118,578561.44
119,397760.94
120,875036.44
121,548928.4
122,300571.56
123,552765.75
124,417629.22
125,483442.28
126,420856.47
127,498318.94
128,489227.84
129,513435.6
130,686561.25
131,654580.8
132,377241.25
133,444975.3
134,413502.3
135,563189.94
136,482613.16
137,572743.75
138,377479.8
139,532309.44
140,731782.4
141,624937.7
142,427317.72
143,328884.5
144,477033.6
145,654110.6
146,428753.97
147,840307.0
148,451792.8
149,344152.4
150,885609.44
151,599670.25
152,256830.6
153,539918.75
154,620183.0
155,483825.25
156,427033.7
157,648420.4
158,444252.0
159,536371.9
160,441862.34
161,559094.25
162,271414.94
163,409353.5
164,706191.0
165,612765.94
166,596698.94
167,664836.8
168,583872.6
169,443401.9
170,292764.22
171,480732.25
172,674946.06
173,640961.1
174,763187.5
175,861385.94
176,418413.12
177,392176.97
178,392406.2
179,657766.06
180,1188553.4
181,1002145.44
182,448740.2
183,436149.9
184,587301.2
185,360812.9
186,586063.2
187,811522.2
188,777613.1
189,604283.06
190,247659.38
191,481342.2
192,520807.4
193,605764.8
194,436902.12
195,672943.0
196,395824.25
197,435967.4
198,581709.6
199,266977.84
200,642448.94
201,1196537.1
202,570383.1
203,639621.1
204,409665.06
205,423679.56
206,557691.3
207,388276.84
208,633329.6
209,323053.97
210,315664.78
211,549999.25
212,417683.75
213,379390.25
214,449951.12
215,707589.7
216,663958.5
217,221873.92
218,881895.1
219,306426.3
220,459215.3
221,665580.44
222,489091.22
223,563992.9
224,553325.9
225,315845.44
226,490132.72
227,362679.1
228,710444.75
229,573108.5
230,230359.08
231,1140591.1
232,638837.3
233,874546.75
234,592533.2
235,297330.03
236,416899.56
237,577928.06
238,455444.94
239,359383.88
240,347458.06
241,339651.7
242,619782.2
243,436523.25
244,926346.06
245,274902.5
246,968921.8
247,387366.06
248,389084.47
249,260028.25
250,566303.25
251,764440.2
252,634850.1
253,353713.7
254,254860.0
255,378387.75
256,529172.3
257,349178.47
258,328941.22
259,415440.38
260,340824.03
261,431423.78
262,823642.6
263,316656.28
264,312183.88
265,675160.94
266,588854.9
267,417181.25
268,626482.44
269,636814.7
270,273733.47
271,575435.06
272,342731.12
273,426077.38
274,501555.62
275,362908.88
276,357419.6
277,670118.06
278,273293.03
279,565947.3
280,303954.3
281,362385.75
282,551743.4
283,433985.22
284,340411.4
285,998412.44
286,500357.22
287,329820.9
288,532670.8
289,635982.44
290,311185.53
291,323685.94
292,742829.25
293,462364.47
294,579936.2
295,447959.78
296,830097.9
297,583185.06
298,742252.44
299,257718.58
300,672949.06
301,698600.06
302,462025.34
303,445919.25
304,271774.47
305,652533.9
306,531209.4
307,413548.28
308,368981.5
309,848843.44
310,370511.6
311,570538.25
312,465288.03
313,488214.56
314,471223.38
315,708921.4
316,391534.1
317,437844.5
318,940742.6
319,424768.97
320,548722.94
321,500608.94
322,616293.94
323,510779.6
324,398799.78
325,461659.7
326,654061.06
327,549604.1
328,355344.25
329,437211.16
330,390833.56
331,431031.3
332,406282.44
333,480607.6
334,638946.6
335,1051215.2
336,763026.0
