Id,Predicted
0,523176.5
1,583098.0
2,383544.6
3,437200.06
4,531907.8
5,399245.12
6,520891.62
7,412091.4
8,543111.9
9,305490.2
10,734634.6
11,565802.56
12,528655.94
13,619063.4
14,430333.6
15,259625.55
16,636627.8
17,455732.0
18,377843.1
19,484113.38
20,372859.25
21,283038.47
22,616052.0
23,250488.52
24,992811.9
25,559208.7
26,655955.3
27,291672.53
28,568717.4
29,542321.6
30,294427.84
31,803819.75
32,526963.2
33,921580.6
34,737014.5
35,334885.88
36,545501.3
37,672488.75
38,731803.0
39,550730.75
40,383887.38
41,580079.75
42,824698.06
43,711368.94
44,366983.5
45,718752.1
46,562355.7
47,397838.3
48,429310.0
49,739971.56
50,489098.78
51,422355.62
52,501087.72
53,282747.06
54,388798.8
55,444138.12
56,593995.2
57,767405.06
58,499838.88
59,562446.1
60,320987.7
61,504970.4
62,710880.5
63,596572.56
64,656968.9
65,370582.75
66,319303.88
67,578125.75
68,742207.9
69,936521.7
70,366905.53
71,280749.75
72,328804.03
73,494385.06
74,336614.84
75,266110.84
76,666001.4
77,699251.75
78,382021.3
79,666636.25
80,337571.9
81,632891.8
82,593845.4
83,361941.8
84,344651.4
85,425718.7
86,472066.03
87,432649.84
88,578367.5
89,399449.97
90,488317.84
91,447226.3
92,501061.6
93,913263.56
94,369014.06
95,346691.22
96,351804.25
97,1000580.0
98,637849.44
99,685876.6
100,696573.8
101,326406.72
102,455062.44
103,537030.25
104,734198.5
105,458622.38
106,366855.06
107,436071.1
108,269761.44
109,351694.1
110,625986.75
111,425826.8
112,715794.56
113,480328.12
114,639422.7
115,666610.44
116,434548.25
117,630192.9
118,577478.4
119,405228.44
120,889275.7
121,546776.25
122,306025.06
123,547304.06
124,416479.78
125,483405.06
126,437270.0
127,491880.6
128,498360.94
129,509390.0
130,686935.7
131,648082.3
132,373097.47
133,450603.5
134,415723.22
135,572548.06
136,486073.8
137,567799.0
138,375613.97
139,527707.7
140,711764.06
141,624447.8
142,426271.1
