Id,Predicted
0,528302.4
1,589145.1
2,388430.56
3,439566.66
4,529796.5
5,402431.25
6,513715.03
7,415998.6
8,537840.2
9,304453.0
10,745153.4
11,570231.2
12,529088.1
13,612510.3
14,431887.1
15,262048.55
16,636022.8
17,456567.62
18,373109.84
19,478037.94
20,369705.56
21,281802.3
22,617611.06
23,257903.1
24,974048.56
25,566824.06
26,661997.1
27,289742.66
28,567743.94
29,542908.6
30,297231.3
31,805971.4
32,525155.94
33,929949.9
34,738171.25
35,337041.3
36,547352.75
37,685978.44
38,718282.6
39,543625.9
40,381822.16
41,586480.0
42,817156.06
43,697410.25
44,369299.8
45,712919.25
46,566874.94
47,401105.94
48,424672.4
49,743731.8
50,491091.38
51,422157.28
52,494065.72
53,284690.1
54,382382.12
55,439902.12
56,597300.8
57,773445.5
58,495136.66
59,545324.56
60,320003.1
61,498320.97
62,694521.06
63,592780.9
64,660899.44
65,363468.94
66,314651.2
67,578962.7
68,739760.6
69,942122.3
70,363997.75
71,281225.4
72,323528.3
73,481313.62
74,338005.38
75,269659.6
76,672454.44
77,691390.6
78,387165.78
79,656976.5
80,336286.6
81,629016.75
82,593895.2
83,366257.44
84,341197.84
85,424070.78
86,481672.5
87,434916.0
88,573505.8
89,398808.84
90,487685.06
91,458479.3
92,503050.2
93,895345.44
94,369400.6
95,352143.6
96,348482.12
97,1016366.8
98,636540.56
99,701289.4
100,688652.2
101,330412.62
102,454624.38
103,536466.06
104,735093.4
105,449452.22
106,360972.53
107,437410.6
108,269792.3
109,348482.4
110,615854.9
111,427851.06
112,713688.0
113,477590.0
114,641201.56
115,666981.7
116,437739.6
117,623483.44
118,572804.6
119,405102.44
120,888131.75
121,549345.56
122,300749.72
123,548594.4
124,417597.22
125,482216.4
126,437491.0
127,496262.38
128,500298.9
129,509719.03
130,687938.1
131,639489.3
132,377908.9
133,448785.97
134,415671.03
135,569702.3
136,486833.22
137,562523.56
138,381200.8
139,515550.8
140,726769.9
141,625822.56
142,429436.78
143,326097.7
144,476873.94
145,652785.94
146,432828.12
147,884038.44
148,456745.97
149,343019.2
150,890841.7
151,598271.7
152,253057.27
153,538568.7
154,614531.7
155,474595.28
156,435314.94
157,657568.2
158,444876.84
159,542323.0
160,446871.75
161,561589.4
162,272253.3
163,413578.8
164,709385.3
165,608155.1
166,609747.06
167,684343.06
168,583635.5
169,435277.94
170,291097.28
171,470763.1
172,682530.75
173,651094.25
174,746484.75
175,869825.2
176,427499.62
177,394649.16
178,393254.4
179,652963.44
180,1153615.1
181,1004689.06
182,448106.12
183,439311.75
184,591742.3
185,357009.03
186,589476.1
187,805648.94
188,783671.06
189,603048.25
190,251395.17
191,483499.0
192,517920.97
193,610505.8
194,432247.84
195,675127.0
196,400112.03
197,438536.4
198,588616.8
199,267078.1
200,640814.3
201,1176013.1
202,578291.75
203,616058.7
204,406770.9
205,432905.12
206,556284.06
207,381336.5
208,639826.06
209,312216.28
210,316374.28
211,551108.3
212,419342.56
213,376306.9
214,462305.6
215,709351.5
216,664312.25
217,221909.8
218,878904.1
219,307052.0
220,459329.75
221,667845.4
222,490122.38
223,557269.94
224,555306.0
225,320851.5
226,479242.62
227,362361.56
228,712530.1
229,575580.7
230,227835.42
231,1139484.9
232,630583.1
233,875619.25
234,599370.6
235,298383.1
236,419656.97
237,574721.06
238,453695.47
239,361848.9
240,347267.9
241,342225.9
242,618050.94
243,428936.66
244,923468.8
245,277368.3
246,973315.9
247,379192.84
248,390146.4
249,258177.42
250,569192.5
251,760618.06
252,631612.06
253,358219.25
254,253540.1
255,376265.9
256,541782.75
257,347695.16
258,325069.66
259,412182.1
260,341281.16
261,427701.75
262,817545.0
263,321671.56
264,317140.97
265,674118.5
266,573159.9
267,411721.84
268,637220.2
269,625089.0
270,273232.12
271,588229.5
272,341781.12
273,431886.0
274,501140.47
275,371727.47
276,373828.66
277,670498.06
278,276350.9
279,557049.94
280,310400.4
281,368946.72
282,547221.9
283,431093.1
284,339934.3
285,995017.5
286,498266.25
287,331108.22
288,525751.4
289,634801.56
290,307339.94
291,323616.88
292,741604.0
293,465372.62
294,574109.25
295,454534.84
296,832400.2
297,582048.25
298,742487.6
299,259019.47
300,671903.25
301,696964.94
302,461544.12
303,445385.56
304,270636.4
305,660386.1
306,529282.3
307,417965.25
308,369851.72
309,845512.8
310,376588.9
311,575239.1
312,472694.78
313,487628.1
314,468445.53
315,710360.56
316,387958.72
317,440985.97
318,940833.25
319,425088.7
320,540531.3
321,507833.3
322,614380.0
323,506190.75
324,402594.03
325,464549.66
326,657819.9
327,546498.94
328,353556.72
329,446391.03
330,392481.53
331,432883.88
332,406422.56
333,478667.62
334,631584.1
335,1045693.3
336,751004.25
337,729619.75
338,344154.56
339,501076.78
340,261551.55
341,403213.12
342,608192.8
343,656524.7
344,506788.22
345,1107144.8
346,446418.34
347,380277.75
348,449083.12
349,514845.88
350,706624.8
351,270986.34
352,529552.56
353,394627.97
354,491629.62
355,442989.4
356,402189.8
357,922776.75
358,799851.3
359,395012.12
360,522048.78
361,559109.7
362,403718.9
363,806574.2
364,652804.5
365,371168.78
366,363286.75
367,773294.06
368,444295.97
369,625745.75
370,249067.44
371,375346.7
372,604168.5
373,307674.25
374,314836.47
375,290601.53
376,853740.2
377,296973.88
378,289891.84
379,281367.94
380,574837.2
381,224893.83
382,905024.0
383,351049.5
384,220585.17
385,452820.53
386,578344.25
387,1002230.3
388,775680.9
389,819241.1
390,275277.97
391,379372.28
392,559959.4
393,594618.75
394,544436.94
395,478371.22
