iter	RMSE
0	173891.5316
1	165516.4197
2	157585.9936
3	150129.5574
4	142868.3573
5	136149.1097
6	129775.6055
7	123560.5572
8	117638.9117
9	112040.4685
10	106683.4767
11	101589.6053
12	96744.27268
13	92258.49127
14	87875.52658
15	83693.14768
16	79719.89107
17	75920.57763
18	72326.42144
19	68877.72172
20	65587.04971
21	62441.96992
22	59498.4212
23	56741.1081
24	54122.70562
25	51581.94178
26	49149.68186
27	46883.23876
28	44704.49255
29	42598.86445
30	40590.90716
31	38791.82861
32	36980.3943
33	35279.84223
34	33671.06019
35	32097.5058
36	30637.3989
37	29272.63048
38	27940.23999
39	26640.73349
40	25432.41584
41	24304.38029
42	23201.90419
43	22148.33037
44	21163.08654
45	20244.39071
46	19332.81294
47	18476.2042
48	17695.71328
49	16943.31168
50	16224.31407
51	15543.37204
52	14915.29616
53	14281.49781
54	13707.5669
55	13151.77936
56	12630.14969
57	12128.67601
58	11644.03898
59	11194.95259
60	10773.1403
61	10390.40895
62	10020.08039
63	9667.377232
64	9346.375375
65	9028.107023
66	8726.59769
67	8444.126461
68	8189.239954
69	7941.55271
70	7708.949223
71	7497.346167
72	7292.318141
73	7110.207791
74	6927.512285
75	6766.178314
76	6607.678702
77	6452.897492
78	6320.475767
79	6199.205914
80	6076.130647
81	5969.044731
82	5862.614142
83	5768.947775
84	5681.485424
85	5595.89861
86	5523.667712
87	5455.653843
88	5393.648848
89	5329.132781
90	5266.194996
91	5208.005501
92	5160.267647
93	5117.824889
94	5077.540197
95	5032.679632
96	4998.630583
97	4966.552481
98	4939.302231
99	4908.141257
100	4881.816475
101	4843.101075
102	4824.702649
103	4797.394597
104	4771.540783
105	4752.950152
106	4727.841307
107	4708.483028
108	4695.498694
109	4681.789352
110	4663.925558
111	4651.911948
112	4639.809749
113	4625.635812
114	4609.306322
115	4593.68781
116	4582.892165
117	4567.885351
118	4559.362036
119	4550.591929
120	4543.911665
121	4531.704474
122	4515.54583
123	4509.210131
124	4502.149564
125	4490.983636
126	4482.605727
127	4482.605659
128	4476.463164
129	4454.415515
130	4448.666607
131	4443.138015
132	4443.134654
133	4443.134573
134	4443.134528
135	4443.134485
136	4424.587616
137	4410.400042
138	4404.980552
139	4404.980531
140	4404.980512
141	4404.980494
142	4404.980477
143	4395.717043
144	4383.941875
145	4375.725264
146	4371.419741
147	4371.419722
148	4371.418287
149	4363.015932
150	4356.595093
151	4351.077057
152	4351.0754
153	4342.983598
154	4341.807162
155	4341.807139
156	4337.51249
157	4337.512471
158	4337.512453
159	4337.512436
160	4326.596253
161	4315.94241
162	4297.554773
163	4292.353495
164	4282.670864
165	4278.439523
166	4271.625911
167	4270.606655
168	4263.067137
169	4263.067141
170	4263.067141
171	4254.62944
172	4254.40211
173	4253.550294
174	4245.650156
175	4245.649459
176	4243.900539
177	4233.108175
178	4229.010393
179	4229.010381
180	4223.766386
181	4211.812977
182	4210.666327
183	4201.972107
184	4199.967426
185	4195.868258
186	4191.956178
187	4183.838667
188	4183.454135
189	4183.454134
190	4183.454134
191	4178.045502
192	4176.854461
193	4168.325302
194	4160.603421
195	4160.603421
